672.0	552.0
672.0	576.0
672.0	600.0
672.0	624.0
672.0	648.0
672.0	672.0
672.0	696.0
672.0	720.0
672.0	744.0
672.0	768.0
672.0	792.0
672.0	816.0
672.0	840.0
672.0	864.0
672.0	888.0
672.0	912.0
672.0	936.0
672.0	1080.0
672.0	1104.0
672.0	1128.0
672.0	1152.0
672.0	1176.0
672.0	1200.0
672.0	1224.0
672.0	1248.0
672.0	1272.0
672.0	1296.0
672.0	1320.0
672.0	1512.0
672.0	1536.0
672.0	1560.0
672.0	1584.0
672.0	1608.0
672.0	1632.0
672.0	1656.0
672.0	1680.0
672.0	1704.0
672.0	1728.0
672.0	1752.0
672.0	1776.0
696.0	0.0
696.0	24.0
696.0	48.0
696.0	72.0
696.0	96.0
696.0	120.0
696.0	144.0
696.0	168.0
696.0	192.0
696.0	216.0
696.0	240.0
696.0	264.0
696.0	288.0
696.0	312.0
696.0	336.0
696.0	360.0
696.0	384.0
696.0	408.0
696.0	600.0
696.0	624.0
696.0	648.0
696.0	672.0
696.0	696.0
696.0	720.0
696.0	744.0
696.0	768.0
696.0	792.0
696.0	816.0
696.0	840.0
696.0	864.0
696.0	888.0
696.0	912.0
696.0	936.0
696.0	1080.0
696.0	1104.0
696.0	1128.0
696.0	1152.0
696.0	1176.0
696.0	1200.0
696.0	1224.0
696.0	1248.0
696.0	1272.0
696.0	1296.0
696.0	1320.0
696.0	1344.0
696.0	1368.0
696.0	1392.0
696.0	1416.0
696.0	1440.0
696.0	1464.0
696.0	1488.0
696.0	1512.0
696.0	1536.0
696.0	1560.0
696.0	1584.0
696.0	1608.0
696.0	1632.0
696.0	1656.0
696.0	1680.0
696.0	1704.0
696.0	1728.0
696.0	1752.0
696.0	1776.0
720.0	0.0
720.0	24.0
720.0	48.0
720.0	72.0
720.0	96.0
720.0	120.0
720.0	144.0
720.0	168.0
720.0	192.0
720.0	216.0
720.0	240.0
720.0	264.0
720.0	288.0
720.0	312.0
720.0	336.0
720.0	360.0
720.0	384.0
720.0	408.0
720.0	600.0
720.0	624.0
720.0	648.0
720.0	672.0
720.0	696.0
720.0	720.0
720.0	744.0
720.0	768.0
720.0	792.0
720.0	816.0
720.0	840.0
720.0	864.0
720.0	888.0
720.0	912.0
720.0	936.0
720.0	1080.0
720.0	1104.0
720.0	1128.0
720.0	1152.0
720.0	1176.0
720.0	1368.0
720.0	1392.0
720.0	1416.0
720.0	1440.0
720.0	1464.0
720.0	1488.0
720.0	1512.0
720.0	1536.0
720.0	1560.0
720.0	1584.0
720.0	1608.0
720.0	1632.0
720.0	1656.0
720.0	1680.0
720.0	1704.0
720.0	1728.0
720.0	1752.0
720.0	1776.0
744.0	0.0
744.0	24.0
744.0	48.0
744.0	72.0
744.0	96.0
744.0	120.0
744.0	144.0
744.0	168.0
744.0	192.0
744.0	216.0
744.0	240.0
744.0	264.0
744.0	288.0
744.0	312.0
744.0	336.0
744.0	360.0
744.0	384.0
744.0	408.0
744.0	600.0
744.0	624.0
744.0	648.0
744.0	672.0
744.0	696.0
744.0	720.0
744.0	744.0
744.0	768.0
744.0	792.0
744.0	816.0
744.0	840.0
744.0	864.0
744.0	888.0
744.0	912.0
744.0	936.0
744.0	1080.0
744.0	1104.0
744.0	1128.0
744.0	1152.0
744.0	1176.0
744.0	1368.0
744.0	1392.0
744.0	1416.0
744.0	1440.0
744.0	1464.0
744.0	1488.0
744.0	1512.0
744.0	1536.0
744.0	1560.0
744.0	1584.0
744.0	1608.0
744.0	1632.0
744.0	1656.0
744.0	1680.0
744.0	1704.0
744.0	1728.0
744.0	1752.0
744.0	1776.0
768.0	0.0
768.0	24.0
768.0	48.0
768.0	72.0
768.0	96.0
768.0	120.0
768.0	144.0
768.0	168.0
768.0	192.0
768.0	216.0
768.0	240.0
768.0	264.0
768.0	288.0
768.0	312.0
768.0	336.0
768.0	360.0
768.0	384.0
768.0	408.0
768.0	600.0
768.0	624.0
768.0	648.0
768.0	672.0
768.0	696.0
768.0	720.0
768.0	744.0
768.0	768.0
768.0	792.0
768.0	816.0
768.0	840.0
768.0	864.0
768.0	888.0
768.0	912.0
768.0	936.0
768.0	1176.0
768.0	1368.0
768.0	1392.0
768.0	1416.0
768.0	1440.0
768.0	1464.0
768.0	1488.0
768.0	1512.0
768.0	1536.0
768.0	1560.0
768.0	1584.0
768.0	1608.0
768.0	1632.0
768.0	1656.0
768.0	1680.0
768.0	1704.0
768.0	1728.0
768.0	1752.0
768.0	1776.0
792.0	0.0
792.0	24.0
792.0	48.0
792.0	72.0
792.0	96.0
792.0	120.0
792.0	144.0
792.0	168.0
792.0	192.0
792.0	216.0
792.0	240.0
792.0	264.0
792.0	288.0
792.0	312.0
792.0	336.0
792.0	360.0
792.0	384.0
792.0	408.0
792.0	600.0
792.0	624.0
792.0	648.0
792.0	672.0
792.0	696.0
792.0	720.0
792.0	744.0
792.0	768.0
792.0	792.0
792.0	816.0
792.0	840.0
792.0	864.0
792.0	888.0
792.0	912.0
792.0	936.0
792.0	1176.0
792.0	1368.0
792.0	1392.0
792.0	1416.0
792.0	1440.0
792.0	1464.0
792.0	1488.0
792.0	1512.0
792.0	1536.0
792.0	1560.0
792.0	1584.0
792.0	1608.0
792.0	1632.0
792.0	1656.0
792.0	1680.0
792.0	1704.0
792.0	1728.0
792.0	1752.0
792.0	1776.0
816.0	0.0
816.0	24.0
816.0	48.0
816.0	72.0
816.0	96.0
816.0	120.0
816.0	144.0
816.0	168.0
816.0	192.0
816.0	216.0
816.0	240.0
816.0	264.0
816.0	288.0
816.0	312.0
816.0	336.0
816.0	360.0
816.0	384.0
816.0	408.0
816.0	432.0
816.0	456.0
816.0	480.0
816.0	504.0
816.0	528.0
816.0	552.0
816.0	576.0
816.0	600.0
816.0	624.0
816.0	648.0
816.0	672.0
816.0	696.0
816.0	720.0
816.0	744.0
816.0	768.0
816.0	792.0
816.0	816.0
816.0	840.0
816.0	864.0
816.0	888.0
816.0	912.0
816.0	936.0
816.0	1176.0
816.0	1368.0
816.0	1392.0
816.0	1416.0
816.0	1440.0
816.0	1464.0
816.0	1488.0
816.0	1512.0
816.0	1536.0
816.0	1560.0
816.0	1584.0
816.0	1608.0
816.0	1632.0
816.0	1656.0
816.0	1680.0
816.0	1704.0
816.0	1728.0
816.0	1752.0
816.0	1776.0
840.0	0.0
840.0	24.0
840.0	48.0
840.0	72.0
840.0	96.0
840.0	120.0
840.0	144.0
840.0	168.0
840.0	192.0
840.0	216.0
840.0	240.0
840.0	264.0
840.0	288.0
840.0	312.0
840.0	336.0
840.0	360.0
840.0	384.0
840.0	408.0
840.0	432.0
840.0	456.0
840.0	480.0
840.0	504.0
840.0	528.0
840.0	552.0
840.0	576.0
840.0	600.0
840.0	624.0
840.0	648.0
840.0	672.0
840.0	696.0
840.0	720.0
840.0	744.0
840.0	768.0
840.0	792.0
840.0	816.0
840.0	840.0
840.0	864.0
840.0	888.0
840.0	912.0
840.0	936.0
840.0	1176.0
840.0	1368.0
840.0	1392.0
840.0	1416.0
840.0	1440.0
840.0	1464.0
840.0	1488.0
840.0	1512.0
840.0	1536.0
840.0	1560.0
840.0	1584.0
840.0	1608.0
840.0	1632.0
840.0	1656.0
840.0	1680.0
840.0	1704.0
840.0	1728.0
840.0	1752.0
840.0	1776.0
864.0	0.0
864.0	24.0
864.0	48.0
864.0	72.0
864.0	96.0
864.0	120.0
864.0	144.0
864.0	168.0
864.0	192.0
864.0	408.0
864.0	432.0
864.0	456.0
864.0	480.0
864.0	504.0
864.0	528.0
864.0	552.0
864.0	576.0
864.0	600.0
864.0	624.0
864.0	648.0
864.0	672.0
864.0	696.0
864.0	720.0
864.0	744.0
864.0	768.0
864.0	792.0
864.0	816.0
864.0	840.0
864.0	864.0
864.0	888.0
864.0	912.0
864.0	936.0
864.0	960.0
864.0	984.0
864.0	1008.0
864.0	1032.0
864.0	1056.0
864.0	1080.0
864.0	1104.0
864.0	1128.0
864.0	1152.0
864.0	1176.0
864.0	1368.0
864.0	1392.0
864.0	1416.0
864.0	1440.0
864.0	1464.0
864.0	1488.0
864.0	1512.0
864.0	1536.0
864.0	1560.0
864.0	1584.0
864.0	1608.0
864.0	1632.0
864.0	1656.0
864.0	1680.0
864.0	1704.0
864.0	1728.0
864.0	1752.0
864.0	1776.0
888.0	0.0
888.0	24.0
888.0	48.0
888.0	72.0
888.0	96.0
888.0	120.0
888.0	144.0
888.0	168.0
888.0	192.0
888.0	408.0
888.0	432.0
888.0	456.0
888.0	480.0
888.0	504.0
888.0	528.0
888.0	552.0
888.0	576.0
888.0	600.0
888.0	624.0
888.0	648.0
888.0	672.0
888.0	696.0
888.0	720.0
888.0	744.0
888.0	768.0
888.0	792.0
888.0	816.0
888.0	840.0
888.0	960.0
888.0	984.0
888.0	1008.0
888.0	1032.0
888.0	1056.0
888.0	1080.0
888.0	1104.0
888.0	1128.0
888.0	1152.0
888.0	1176.0
888.0	1368.0
888.0	1392.0
888.0	1416.0
888.0	1440.0
888.0	1464.0
888.0	1488.0
888.0	1512.0
888.0	1536.0
888.0	1560.0
888.0	1584.0
888.0	1608.0
888.0	1632.0
888.0	1656.0
888.0	1680.0
888.0	1704.0
888.0	1728.0
888.0	1752.0
888.0	1776.0
912.0	0.0
912.0	24.0
912.0	48.0
912.0	72.0
912.0	96.0
912.0	120.0
912.0	144.0
912.0	168.0
912.0	192.0
912.0	408.0
912.0	432.0
912.0	456.0
912.0	480.0
912.0	504.0
912.0	528.0
912.0	552.0
912.0	576.0
912.0	600.0
912.0	624.0
912.0	648.0
912.0	672.0
912.0	696.0
912.0	720.0
912.0	744.0
912.0	768.0
912.0	792.0
912.0	816.0
912.0	840.0
912.0	960.0
912.0	984.0
912.0	1008.0
912.0	1032.0
912.0	1056.0
912.0	1080.0
912.0	1104.0
912.0	1128.0
912.0	1152.0
912.0	1176.0
912.0	1200.0
912.0	1224.0
912.0	1248.0
912.0	1272.0
912.0	1296.0
912.0	1320.0
912.0	1344.0
912.0	1368.0
912.0	1392.0
912.0	1416.0
912.0	1440.0
912.0	1464.0
912.0	1488.0
912.0	1512.0
912.0	1536.0
912.0	1560.0
912.0	1584.0
912.0	1608.0
912.0	1632.0
912.0	1656.0
912.0	1680.0
912.0	1704.0
912.0	1728.0
912.0	1752.0
912.0	1776.0
936.0	0.0
936.0	24.0
936.0	48.0
936.0	72.0
936.0	96.0
936.0	120.0
936.0	144.0
936.0	168.0
936.0	192.0
936.0	408.0
936.0	432.0
936.0	456.0
936.0	480.0
936.0	504.0
936.0	528.0
936.0	552.0
936.0	576.0
936.0	600.0
936.0	624.0
936.0	648.0
936.0	672.0
936.0	696.0
936.0	960.0
936.0	984.0
936.0	1008.0
936.0	1032.0
936.0	1056.0
936.0	1080.0
936.0	1104.0
936.0	1128.0
936.0	1152.0
936.0	1176.0
936.0	1200.0
936.0	1224.0
936.0	1248.0
936.0	1272.0
936.0	1296.0
936.0	1320.0
936.0	1344.0
936.0	1368.0
936.0	1392.0
936.0	1416.0
936.0	1440.0
936.0	1464.0
936.0	1488.0
936.0	1512.0
936.0	1536.0
936.0	1560.0
936.0	1584.0
936.0	1608.0
936.0	1632.0
936.0	1656.0
936.0	1680.0
936.0	1704.0
936.0	1728.0
936.0	1752.0
936.0	1776.0
960.0	0.0
960.0	24.0
960.0	48.0
960.0	72.0
960.0	96.0
960.0	120.0
960.0	144.0
960.0	168.0
960.0	192.0
960.0	216.0
960.0	240.0
960.0	264.0
960.0	288.0
960.0	312.0
960.0	336.0
960.0	360.0
960.0	384.0
960.0	408.0
960.0	432.0
960.0	456.0
960.0	480.0
960.0	504.0
960.0	528.0
960.0	552.0
960.0	576.0
960.0	600.0
960.0	624.0
960.0	648.0
960.0	672.0
960.0	696.0
960.0	960.0
960.0	984.0
960.0	1008.0
960.0	1032.0
960.0	1056.0
960.0	1080.0
960.0	1104.0
960.0	1128.0
960.0	1152.0
960.0	1176.0
960.0	1200.0
960.0	1224.0
960.0	1248.0
960.0	1272.0
960.0	1296.0
960.0	1320.0
960.0	1344.0
960.0	1368.0
960.0	1392.0
960.0	1416.0
960.0	1440.0
960.0	1464.0
960.0	1488.0
960.0	1512.0
960.0	1536.0
960.0	1560.0
960.0	1584.0
960.0	1608.0
960.0	1632.0
960.0	1656.0
960.0	1680.0
960.0	1704.0
960.0	1728.0
960.0	1752.0
960.0	1776.0
984.0	0.0
984.0	24.0
984.0	48.0
984.0	72.0
984.0	96.0
984.0	120.0
984.0	144.0
984.0	168.0
984.0	192.0
984.0	216.0
984.0	240.0
984.0	264.0
984.0	288.0
984.0	312.0
984.0	336.0
984.0	360.0
984.0	384.0
984.0	408.0
984.0	432.0
984.0	456.0
984.0	480.0
984.0	504.0
984.0	528.0
984.0	552.0
984.0	576.0
984.0	600.0
984.0	624.0
984.0	648.0
984.0	672.0
984.0	696.0
984.0	888.0
984.0	912.0
984.0	936.0
984.0	960.0
984.0	984.0
984.0	1008.0
984.0	1032.0
984.0	1056.0
984.0	1080.0
984.0	1104.0
984.0	1128.0
984.0	1152.0
984.0	1176.0
984.0	1200.0
984.0	1224.0
984.0	1248.0
984.0	1272.0
984.0	1296.0
984.0	1320.0
984.0	1344.0
984.0	1368.0
984.0	1392.0
984.0	1416.0
984.0	1440.0
984.0	1464.0
984.0	1488.0
984.0	1512.0
984.0	1536.0
984.0	1560.0
984.0	1584.0
984.0	1608.0
984.0	1632.0
984.0	1656.0
984.0	1680.0
984.0	1704.0
984.0	1728.0
984.0	1752.0
984.0	1776.0
1008.0	0.0
1008.0	24.0
1008.0	48.0
1008.0	72.0
1008.0	96.0
1008.0	120.0
1008.0	144.0
1008.0	168.0
1008.0	192.0
1008.0	216.0
1008.0	240.0
1008.0	264.0
1008.0	288.0
1008.0	312.0
1008.0	336.0
1008.0	360.0
1008.0	384.0
1008.0	408.0
1008.0	432.0
1008.0	456.0
1008.0	480.0
1008.0	504.0
1008.0	528.0
1008.0	552.0
1008.0	576.0
1008.0	600.0
1008.0	624.0
1008.0	648.0
1008.0	672.0
1008.0	696.0
1008.0	888.0
1008.0	912.0
1008.0	936.0
1008.0	960.0
1008.0	984.0
1008.0	1008.0
1008.0	1032.0
1008.0	1056.0
1008.0	1080.0
1008.0	1104.0
1008.0	1128.0
1008.0	1152.0
1008.0	1176.0
1008.0	1200.0
1008.0	1224.0
1008.0	1248.0
1008.0	1272.0
1008.0	1296.0
1008.0	1320.0
1008.0	1344.0
1008.0	1368.0
1008.0	1392.0
1008.0	1416.0
1008.0	1440.0
1008.0	1464.0
1008.0	1488.0
1008.0	1512.0
1008.0	1536.0
1008.0	1560.0
1008.0	1584.0
1008.0	1608.0
1008.0	1632.0
1008.0	1656.0
1008.0	1680.0
1008.0	1704.0
1008.0	1728.0
1008.0	1752.0
1008.0	1776.0
1032.0	0.0
1032.0	24.0
1032.0	48.0
1032.0	72.0
1032.0	96.0
1032.0	120.0
1032.0	144.0
1032.0	168.0
1032.0	192.0
1032.0	216.0
1032.0	240.0
1032.0	264.0
1032.0	288.0
1032.0	312.0
1032.0	336.0
1032.0	360.0
1032.0	384.0
1032.0	408.0
1032.0	432.0
1032.0	456.0
1032.0	480.0
1032.0	504.0
1032.0	528.0
1032.0	672.0
1032.0	696.0
1032.0	888.0
1032.0	912.0
1032.0	936.0
1032.0	960.0
1032.0	984.0
1032.0	1008.0
1032.0	1032.0
1032.0	1056.0
1032.0	1080.0
1032.0	1104.0
1032.0	1128.0
1032.0	1152.0
1032.0	1176.0
1032.0	1200.0
1032.0	1224.0
1032.0	1248.0
1032.0	1272.0
1032.0	1296.0
1032.0	1320.0
1032.0	1344.0
1032.0	1368.0
1032.0	1392.0
1032.0	1416.0
1032.0	1440.0
1032.0	1464.0
1032.0	1488.0
1032.0	1512.0
1032.0	1536.0
1032.0	1560.0
1032.0	1584.0
1032.0	1608.0
1032.0	1632.0
1032.0	1656.0
1032.0	1680.0
1032.0	1704.0
1032.0	1728.0
1032.0	1752.0
1032.0	1776.0
1056.0	0.0
1056.0	24.0
1056.0	48.0
1056.0	72.0
1056.0	96.0
1056.0	120.0
1056.0	144.0
1056.0	168.0
1056.0	192.0
1056.0	216.0
1056.0	240.0
1056.0	264.0
1056.0	288.0
1056.0	312.0
1056.0	336.0
1056.0	360.0
1056.0	384.0
1056.0	408.0
1056.0	432.0
1056.0	456.0
1056.0	480.0
1056.0	504.0
1056.0	528.0
1056.0	672.0
1056.0	696.0
1056.0	720.0
1056.0	744.0
1056.0	768.0
1056.0	792.0
1056.0	816.0
1056.0	840.0
1056.0	864.0
1056.0	888.0
1056.0	912.0
1056.0	936.0
1056.0	960.0
1056.0	984.0
1056.0	1008.0
1056.0	1032.0
1056.0	1056.0
1056.0	1080.0
1056.0	1104.0
1056.0	1128.0
1056.0	1152.0
1056.0	1176.0
1056.0	1200.0
1056.0	1392.0
1056.0	1416.0
1056.0	1440.0
1056.0	1464.0
1056.0	1488.0
1056.0	1512.0
1056.0	1536.0
1056.0	1680.0
1056.0	1704.0
1056.0	1728.0
1056.0	1752.0
1056.0	1776.0
1080.0	0.0
1080.0	24.0
1080.0	48.0
1080.0	72.0
1080.0	96.0
1080.0	120.0
1080.0	144.0
1080.0	168.0
1080.0	192.0
1080.0	216.0
1080.0	240.0
1080.0	264.0
1080.0	288.0
1080.0	312.0
1080.0	336.0
1080.0	360.0
1080.0	384.0
1080.0	408.0
1080.0	432.0
1080.0	456.0
1080.0	480.0
1080.0	504.0
1080.0	528.0
1080.0	672.0
1080.0	696.0
1080.0	720.0
1080.0	744.0
1080.0	768.0
1080.0	792.0
1080.0	816.0
1080.0	840.0
1080.0	864.0
1080.0	888.0
1080.0	912.0
1080.0	936.0
1080.0	1080.0
1080.0	1104.0
1080.0	1128.0
1080.0	1152.0
1080.0	1176.0
1080.0	1200.0
1080.0	1392.0
1080.0	1416.0
1080.0	1440.0
1080.0	1464.0
1080.0	1488.0
1080.0	1512.0
1080.0	1536.0
1080.0	1680.0
1080.0	1704.0
1080.0	1728.0
1080.0	1752.0
1080.0	1776.0
1104.0	0.0
1104.0	24.0
1104.0	48.0
1104.0	72.0
1104.0	96.0
1104.0	120.0
1104.0	144.0
1104.0	168.0
1104.0	192.0
1104.0	216.0
1104.0	240.0
1104.0	264.0
1104.0	408.0
1104.0	432.0
1104.0	456.0
1104.0	480.0
1104.0	504.0
1104.0	528.0
1104.0	672.0
1104.0	696.0
1104.0	720.0
1104.0	744.0
1104.0	768.0
1104.0	792.0
1104.0	816.0
1104.0	840.0
1104.0	864.0
1104.0	888.0
1104.0	912.0
1104.0	936.0
1104.0	1080.0
1104.0	1104.0
1104.0	1128.0
1104.0	1152.0
1104.0	1176.0
1104.0	1200.0
1104.0	1392.0
1104.0	1416.0
1104.0	1440.0
1104.0	1464.0
1104.0	1488.0
1104.0	1512.0
1104.0	1536.0
1104.0	1680.0
1104.0	1704.0
1104.0	1728.0
1104.0	1752.0
1104.0	1776.0
1128.0	0.0
1128.0	24.0
1128.0	48.0
1128.0	72.0
1128.0	96.0
1128.0	120.0
1128.0	144.0
1128.0	168.0
1128.0	192.0
1128.0	216.0
1128.0	240.0
1128.0	264.0
1128.0	408.0
1128.0	432.0
1128.0	456.0
1128.0	480.0
1128.0	504.0
1128.0	528.0
1128.0	672.0
1128.0	696.0
1128.0	720.0
1128.0	744.0
1128.0	768.0
1128.0	792.0
1128.0	816.0
1128.0	840.0
1128.0	864.0
1128.0	888.0
1128.0	912.0
1128.0	936.0
1128.0	1080.0
1128.0	1104.0
1128.0	1128.0
1128.0	1152.0
1128.0	1176.0
1128.0	1200.0
1128.0	1392.0
1128.0	1416.0
1128.0	1440.0
1128.0	1464.0
1128.0	1488.0
1128.0	1512.0
1128.0	1536.0
1128.0	1680.0
1128.0	1704.0
1128.0	1728.0
1128.0	1752.0
1128.0	1776.0
1152.0	0.0
1152.0	24.0
1152.0	48.0
1152.0	72.0
1152.0	96.0
1152.0	120.0
1152.0	144.0
1152.0	168.0
1152.0	192.0
1152.0	216.0
1152.0	240.0
1152.0	264.0
1152.0	408.0
1152.0	432.0
1152.0	456.0
1152.0	480.0
1152.0	504.0
1152.0	528.0
1152.0	552.0
1152.0	576.0
1152.0	600.0
1152.0	624.0
1152.0	648.0
1152.0	672.0
1152.0	696.0
1152.0	888.0
1152.0	912.0
1152.0	936.0
1152.0	1080.0
1152.0	1104.0
1152.0	1128.0
1152.0	1152.0
1152.0	1176.0
1152.0	1200.0
1152.0	1392.0
1152.0	1416.0
1152.0	1440.0
1152.0	1464.0
1152.0	1488.0
1152.0	1512.0
1152.0	1536.0
1152.0	1680.0
1152.0	1704.0
1152.0	1728.0
1152.0	1752.0
1152.0	1776.0
1176.0	0.0
1176.0	24.0
1176.0	48.0
1176.0	72.0
1176.0	96.0
1176.0	120.0
1176.0	144.0
1176.0	168.0
1176.0	192.0
1176.0	216.0
1176.0	240.0
1176.0	264.0
1176.0	408.0
1176.0	432.0
1176.0	456.0
1176.0	480.0
1176.0	504.0
1176.0	528.0
1176.0	552.0
1176.0	576.0
1176.0	600.0
1176.0	624.0
1176.0	648.0
1176.0	672.0
1176.0	696.0
1176.0	888.0
1176.0	912.0
1176.0	936.0
1176.0	960.0
1176.0	984.0
1176.0	1008.0
1176.0	1032.0
1176.0	1056.0
1176.0	1080.0
1176.0	1104.0
1176.0	1128.0
1176.0	1152.0
1176.0	1176.0
1176.0	1200.0
1176.0	1224.0
1176.0	1248.0
1176.0	1272.0
1176.0	1296.0
1176.0	1320.0
1176.0	1344.0
1176.0	1368.0
1176.0	1392.0
1176.0	1416.0
1176.0	1440.0
1176.0	1464.0
1176.0	1488.0
1176.0	1512.0
1176.0	1536.0
1176.0	1680.0
1176.0	1704.0
1176.0	1728.0
1176.0	1752.0
1176.0	1776.0
1200.0	0.0
1200.0	24.0
1200.0	48.0
1200.0	72.0
1200.0	96.0
1200.0	120.0
1200.0	144.0
1200.0	168.0
1200.0	192.0
1200.0	216.0
1200.0	240.0
1200.0	264.0
1200.0	288.0
1200.0	312.0
1200.0	336.0
1200.0	360.0
1200.0	384.0
1200.0	408.0
1200.0	432.0
1200.0	456.0
1200.0	480.0
1200.0	504.0
1200.0	528.0
1200.0	552.0
1200.0	576.0
1200.0	600.0
1200.0	624.0
1200.0	648.0
1200.0	672.0
1200.0	696.0
1200.0	888.0
1200.0	912.0
1200.0	936.0
1200.0	960.0
1200.0	984.0
1200.0	1008.0
1200.0	1032.0
1200.0	1056.0
1200.0	1080.0
1200.0	1104.0
1200.0	1128.0
1200.0	1152.0
1200.0	1176.0
1200.0	1200.0
1200.0	1224.0
1200.0	1248.0
1200.0	1272.0
1200.0	1296.0
1200.0	1320.0
1200.0	1344.0
1200.0	1368.0
1200.0	1392.0
1200.0	1416.0
1200.0	1440.0
1200.0	1464.0
1200.0	1488.0
1200.0	1512.0
1200.0	1536.0
1200.0	1680.0
1200.0	1704.0
1200.0	1728.0
1200.0	1752.0
1200.0	1776.0
1224.0	0.0
1224.0	24.0
1224.0	48.0
1224.0	72.0
1224.0	96.0
1224.0	120.0
1224.0	144.0
1224.0	168.0
1224.0	192.0
1224.0	216.0
1224.0	240.0
1224.0	264.0
1224.0	288.0
1224.0	312.0
1224.0	336.0
1224.0	360.0
1224.0	384.0
1224.0	408.0
1224.0	600.0
1224.0	624.0
1224.0	648.0
1224.0	672.0
1224.0	696.0
1224.0	888.0
1224.0	912.0
1224.0	936.0
1224.0	960.0
1224.0	984.0
1224.0	1128.0
1224.0	1152.0
1224.0	1176.0
1224.0	1200.0
1224.0	1224.0
1224.0	1248.0
1224.0	1272.0
1224.0	1296.0
1224.0	1320.0
1224.0	1344.0
1224.0	1368.0
1224.0	1392.0
1224.0	1416.0
1224.0	1440.0
1224.0	1464.0
1224.0	1488.0
1224.0	1512.0
1224.0	1536.0
1224.0	1680.0
1224.0	1704.0
1224.0	1728.0
1224.0	1752.0
1224.0	1776.0
1248.0	0.0
1248.0	24.0
1248.0	48.0
1248.0	72.0
1248.0	96.0
1248.0	120.0
1248.0	144.0
1248.0	168.0
1248.0	192.0
1248.0	216.0
1248.0	240.0
1248.0	264.0
1248.0	288.0
1248.0	312.0
1248.0	336.0
1248.0	360.0
1248.0	384.0
1248.0	408.0
1248.0	600.0
1248.0	624.0
1248.0	648.0
1248.0	672.0
1248.0	696.0
1248.0	888.0
1248.0	912.0
1248.0	936.0
1248.0	960.0
1248.0	984.0
1248.0	1128.0
1248.0	1152.0
1248.0	1176.0
1248.0	1200.0
1248.0	1224.0
1248.0	1248.0
1248.0	1272.0
1248.0	1296.0
1248.0	1320.0
1248.0	1344.0
1248.0	1368.0
1248.0	1392.0
1248.0	1416.0
1248.0	1440.0
1248.0	1464.0
1248.0	1488.0
1248.0	1512.0
1248.0	1536.0
1248.0	1680.0
1248.0	1704.0
1248.0	1728.0
1248.0	1752.0
1248.0	1776.0
1272.0	0.0
1272.0	24.0
1272.0	48.0
1272.0	72.0
1272.0	96.0
1272.0	120.0
1272.0	144.0
1272.0	168.0
1272.0	192.0
1272.0	216.0
1272.0	240.0
1272.0	264.0
1272.0	288.0
1272.0	312.0
1272.0	336.0
1272.0	360.0
1272.0	384.0
1272.0	408.0
1272.0	600.0
1272.0	624.0
1272.0	648.0
1272.0	672.0
1272.0	696.0
1272.0	720.0
1272.0	744.0
1272.0	768.0
1272.0	792.0
1272.0	816.0
1272.0	840.0
1272.0	864.0
1272.0	888.0
1272.0	912.0
1272.0	936.0
1272.0	1128.0
1272.0	1152.0
1272.0	1176.0
1272.0	1200.0
1272.0	1224.0
1272.0	1248.0
1272.0	1272.0
1272.0	1296.0
1272.0	1320.0
1272.0	1344.0
1272.0	1368.0
1272.0	1392.0
1272.0	1416.0
1272.0	1440.0
1272.0	1464.0
1272.0	1488.0
1272.0	1512.0
1272.0	1536.0
1272.0	1560.0
1272.0	1584.0
1272.0	1608.0
1272.0	1632.0
1272.0	1656.0
1272.0	1680.0
1272.0	1704.0
1272.0	1728.0
1272.0	1752.0
1272.0	1776.0
1296.0	0.0
1296.0	24.0
1296.0	48.0
1296.0	72.0
1296.0	96.0
1296.0	120.0
1296.0	144.0
1296.0	168.0
1296.0	192.0
1296.0	216.0
1296.0	240.0
1296.0	264.0
1296.0	288.0
1296.0	312.0
1296.0	336.0
1296.0	360.0
1296.0	384.0
1296.0	408.0
1296.0	600.0
1296.0	624.0
1296.0	648.0
1296.0	672.0
1296.0	696.0
1296.0	720.0
1296.0	744.0
1296.0	768.0
1296.0	792.0
1296.0	816.0
1296.0	840.0
1296.0	864.0
1296.0	888.0
1296.0	912.0
1296.0	936.0
1296.0	1128.0
1296.0	1152.0
1296.0	1176.0
1296.0	1200.0
1296.0	1224.0
1296.0	1248.0
1296.0	1272.0
1296.0	1296.0
1296.0	1320.0
1296.0	1344.0
1296.0	1368.0
1296.0	1392.0
1296.0	1416.0
1296.0	1440.0
1296.0	1464.0
1296.0	1488.0
1296.0	1512.0
1296.0	1536.0
1296.0	1560.0
1296.0	1584.0
1296.0	1608.0
1296.0	1632.0
1296.0	1656.0
1296.0	1680.0
1296.0	1704.0
1296.0	1728.0
1296.0	1752.0
1296.0	1776.0
1320.0	0.0
1320.0	24.0
1320.0	48.0
1320.0	72.0
1320.0	96.0
1320.0	120.0
1320.0	144.0
1320.0	168.0
1320.0	192.0
1320.0	216.0
1320.0	240.0
1320.0	264.0
1320.0	288.0
1320.0	312.0
1320.0	336.0
1320.0	360.0
1320.0	384.0
1320.0	408.0
1320.0	600.0
1320.0	624.0
1320.0	648.0
1320.0	672.0
1320.0	696.0
1320.0	720.0
1320.0	744.0
1320.0	768.0
1320.0	792.0
1320.0	816.0
1320.0	840.0
1320.0	864.0
1320.0	888.0
1320.0	912.0
1320.0	936.0
1320.0	1080.0
